,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,000950.SZ,20140124,3.67,3.7,3.65,3.69,3.67,0.02,0.55,13127.83,4834.6055
794,000950.SZ,20140123,3.68,3.68,3.65,3.67,3.68,-0.01,-0.27,9673.89,3545.4205
795,000950.SZ,20140122,3.59,3.69,3.59,3.68,3.6,0.08,2.22,11473.57,4181.6119
796,000950.SZ,20140121,3.58,3.61,3.57,3.6,3.57,0.03,0.84,7389.91,2656.4755
797,000950.SZ,20140120,3.58,3.59,3.55,3.57,3.57,0.0,0.0,5697.37,2029.8234
798,000950.SZ,20140117,3.6,3.63,3.56,3.57,3.63,-0.06,-1.65,8779.09,3138.3489
799,000950.SZ,20140116,3.61,3.64,3.61,3.63,3.62,0.01,0.28,5758.28,2084.5708
800,000950.SZ,20140115,3.64,3.69,3.6,3.62,3.64,-0.02,-0.55,6499.22,2355.1072
801,000950.SZ,20140114,3.57,3.64,3.56,3.64,3.58,0.06,1.68,8603.29,3096.1439
802,000950.SZ,20140113,3.58,3.6,3.54,3.58,3.57,0.01,0.28,7270.23,2593.984
803,000950.SZ,20140110,3.69,3.69,3.56,3.57,3.68,-0.11,-2.99,14256.51,5133.3794
804,000950.SZ,20140109,3.74,3.77,3.67,3.68,3.75,-0.07,-1.87,12162.87,4540.9526
805,000950.SZ,20140108,3.73,3.77,3.72,3.75,3.73,0.02,0.54,15076.4,5646.308
806,000950.SZ,20140107,3.76,3.79,3.7,3.73,3.78,-0.05,-1.32,14667.16,5490.9597
807,000950.SZ,20140106,3.85,3.85,3.76,3.78,3.85,-0.07,-1.82,15934.47,6042.012
808,000950.SZ,20140103,3.88,3.89,3.83,3.85,3.89,-0.04,-1.03,11166.88,4306.7859
809,000950.SZ,20140102,3.88,3.9,3.85,3.89,3.88,0.01,0.26,14292.0,5541.066
810,000950.SZ,20131231,3.88,3.9,3.83,3.88,3.89,-0.01,-0.26,15702.38,6074.3474
811,000950.SZ,20131230,3.89,3.93,3.86,3.89,3.88,0.01,0.26,12679.78,4932.5718
812,000950.SZ,20131227,3.86,3.91,3.83,3.88,3.83,0.05,1.31,17346.66,6715.1928
813,000950.SZ,20131226,3.91,3.91,3.8,3.83,3.91,-0.08,-2.05,14276.25,5505.3225
814,000950.SZ,20131225,3.9,3.92,3.87,3.91,3.9,0.01,0.26,7305.15,2846.0081
815,000950.SZ,20131224,3.87,3.92,3.85,3.9,3.87,0.03,0.78,9917.9,3857.5337
816,000950.SZ,20131223,3.88,3.9,3.84,3.87,3.87,0.0,0.0,11977.57,4634.0199
817,000950.SZ,20131220,3.91,3.94,3.85,3.87,3.91,-0.04,-1.02,14785.64,5753.2494
818,000950.SZ,20131219,3.96,3.99,3.89,3.91,3.96,-0.05,-1.26,18704.34,7368.0503
819,000950.SZ,20131218,3.95,3.99,3.93,3.96,3.93,0.03,0.76,13319.37,5262.9493
820,000950.SZ,20131217,4.03,4.06,3.93,3.93,4.04,-0.11,-2.72,27607.03,11021.5877
821,000950.SZ,20131216,4.11,4.11,4.0,4.04,4.09,-0.05,-1.22,37502.38,15158.0667
822,000950.SZ,20131213,4.0,4.11,3.99,4.09,3.99,0.1,2.51,69236.13,28171.8497
823,000950.SZ,20131212,3.97,4.0,3.96,3.99,3.97,0.02,0.5,17468.87,6954.7601
824,000950.SZ,20131211,3.99,4.02,3.94,3.97,4.02,-0.05,-1.24,16573.44,6581.215
825,000950.SZ,20131210,4.04,4.04,3.99,4.02,4.02,0.0,0.0,25479.03,10238.0131
826,000950.SZ,20131209,4.01,4.04,4.0,4.02,4.0,0.02,0.5,17033.61,6844.9621
827,000950.SZ,20131206,3.99,4.02,3.98,4.0,4.0,0.0,0.0,15320.51,6127.9257
828,000950.SZ,20131205,3.98,4.01,3.97,4.0,3.98,0.02,0.5,17980.52,7181.109
829,000950.SZ,20131204,3.93,4.02,3.93,3.98,3.95,0.03,0.76,24637.58,9820.4122
830,000950.SZ,20131203,3.86,3.95,3.84,3.95,3.87,0.08,2.07,17331.51,6788.3148
831,000950.SZ,20131202,3.95,3.99,3.84,3.87,4.05,-0.18,-4.44,41122.15,16125.6019
832,000950.SZ,20131129,3.98,4.15,3.97,4.05,3.99,0.06,1.5,41960.07,16966.0346
833,000950.SZ,20131128,3.96,4.02,3.95,3.99,3.96,0.03,0.76,25704.48,10255.6815
834,000950.SZ,20131127,3.94,3.98,3.93,3.96,3.95,0.01,0.25,18120.02,7164.6708
835,000950.SZ,20131126,3.94,3.98,3.92,3.95,3.94,0.01,0.25,17722.0,6996.0375
836,000950.SZ,20131125,3.98,4.04,3.92,3.94,4.07,-0.13,-3.19,44058.9,17505.5463
837,000950.SZ,20131122,4.04,4.18,4.02,4.07,4.01,0.06,1.5,75297.05,30777.995
838,000950.SZ,20131121,4.03,4.05,3.96,4.01,4.05,-0.04,-0.99,40097.24,16075.731
839,000950.SZ,20131120,3.93,4.13,3.9,4.05,3.93,0.12,3.05,37013.78,14692.6103
840,000950.SZ,20131119,3.92,3.95,3.9,3.93,3.93,0.0,0.0,19188.47,7524.2581
841,000950.SZ,20131118,3.87,3.93,3.85,3.93,3.87,0.06,1.55,19303.85,7538.7765
842,000950.SZ,20131115,3.82,3.89,3.8,3.87,3.8,0.07,1.84,21933.96,8458.0432
843,000950.SZ,20131114,3.77,3.82,3.76,3.8,3.77,0.03,0.8,10501.68,3975.3333
844,000950.SZ,20131113,3.85,3.85,3.77,3.77,3.84,-0.07,-1.82,11783.58,4484.8098
845,000950.SZ,20131112,3.85,3.85,3.81,3.84,3.83,0.01,0.26,11278.09,4322.395
846,000950.SZ,20131111,3.82,3.84,3.77,3.83,3.82,0.01,0.26,11491.4,4377.1399
847,000950.SZ,20131108,3.84,3.88,3.79,3.82,3.86,-0.04,-1.04,16649.26,6393.5191
848,000950.SZ,20131107,3.92,3.92,3.86,3.86,3.92,-0.06,-1.53,11961.9,4641.6747
849,000950.SZ,20131106,3.89,3.99,3.88,3.92,3.92,0.0,0.0,25778.32,10153.5337
850,000950.SZ,20131105,3.89,3.92,3.83,3.92,3.92,0.0,0.0,22151.33,8571.6852
851,000950.SZ,20131104,3.93,3.94,3.89,3.92,3.91,0.01,0.26,24390.07,9540.6593
852,000950.SZ,20131101,3.87,4.02,3.81,3.91,3.87,0.04,1.03,37021.68,14347.7634
853,000950.SZ,20131031,3.87,3.89,3.84,3.87,3.88,-0.01,-0.26,15124.54,5838.9335
854,000950.SZ,20131030,3.81,3.88,3.81,3.88,3.82,0.06,1.57,17758.78,6832.7885
855,000950.SZ,20131029,3.92,3.97,3.76,3.82,3.94,-0.12,-3.05,29203.9,11251.6579
856,000950.SZ,20131028,3.99,4.0,3.9,3.94,4.0,-0.06,-1.5,24187.78,9530.6028
857,000950.SZ,20131025,4.14,4.14,3.97,4.0,4.11,-0.11,-2.68,31342.03,12620.2385
858,000950.SZ,20131024,4.1,4.14,4.07,4.11,4.1,0.01,0.24,22078.95,9077.4933
859,000950.SZ,20131023,4.24,4.26,4.09,4.1,4.24,-0.14,-3.3,39876.99,16609.0414
860,000950.SZ,20131022,4.27,4.3,4.22,4.24,4.3,-0.06,-1.4,38268.5,16262.2008
861,000950.SZ,20131021,4.25,4.3,4.22,4.3,4.25,0.05,1.18,36958.63,15748.7556
862,000950.SZ,20131018,4.28,4.28,4.22,4.25,4.28,-0.03,-0.7,27006.43,11458.4205
863,000950.SZ,20131017,4.27,4.33,4.24,4.28,4.25,0.03,0.71,37648.25,16159.587
864,000950.SZ,20131016,4.34,4.34,4.23,4.25,4.38,-0.13,-2.97,54543.16,23309.6444
865,000950.SZ,20131015,4.27,4.4,4.23,4.38,4.27,0.11,2.58,93245.21,40280.6895
866,000950.SZ,20131014,4.25,4.34,4.22,4.27,4.25,0.02,0.47,64031.24,27347.9777
867,000950.SZ,20131011,4.2,4.32,4.2,4.25,4.2,0.05,1.19,60016.92,25535.9145
868,000950.SZ,20131010,4.24,4.24,4.17,4.2,4.24,-0.04,-0.94,26556.08,11153.7729
869,000950.SZ,20131009,4.17,4.25,4.17,4.24,4.19,0.05,1.19,51984.38,21925.5682
870,000950.SZ,20131008,4.15,4.23,4.09,4.19,4.14,0.05,1.21,36220.36,15097.501
871,000950.SZ,20130930,4.1,4.14,4.1,4.14,4.08,0.06,1.47,18056.05,7448.403
872,000950.SZ,20130927,4.1,4.11,4.05,4.08,4.1,-0.02,-0.49,18504.07,7560.4382
873,000950.SZ,20130926,4.21,4.22,4.1,4.1,4.2,-0.1,-2.38,23703.43,9830.7623
874,000950.SZ,20130925,4.16,4.23,4.14,4.2,4.18,0.02,0.48,44240.06,18539.6283
875,000950.SZ,20130924,4.16,4.18,4.11,4.18,4.18,0.0,0.0,23148.73,9603.1126
876,000950.SZ,20130923,4.14,4.18,4.11,4.18,4.14,0.04,0.97,29304.74,12158.647
877,000950.SZ,20130918,4.13,4.16,4.08,4.14,4.09,0.05,1.22,23283.05,9598.7869
878,000950.SZ,20130917,4.26,4.26,4.08,4.09,4.16,-0.07,-1.68,41310.99,17246.8019
879,000950.SZ,20130916,4.19,4.19,4.15,4.16,4.18,-0.02,-0.48,18180.62,7568.0546
880,000950.SZ,20130913,4.2,4.22,4.14,4.18,4.22,-0.04,-0.95,34286.5,14319.4486
881,000950.SZ,20130912,4.2,4.28,4.19,4.22,4.2,0.02,0.48,56300.65,23722.7583
882,000950.SZ,20130911,4.15,4.24,4.14,4.2,4.15,0.05,1.2,71902.73,30118.6494
883,000950.SZ,20130910,4.12,4.17,4.1,4.15,4.12,0.03,0.73,41210.03,17052.8901
884,000950.SZ,20130909,4.08,4.13,4.07,4.12,4.08,0.04,0.98,36413.94,14956.5455
885,000950.SZ,20130906,4.06,4.09,4.05,4.08,4.08,0.0,0.0,23797.06,9683.0086
886,000950.SZ,20130905,4.1,4.12,4.07,4.08,4.09,-0.01,-0.24,18636.62,7623.8809
887,000950.SZ,20130904,4.13,4.13,4.07,4.09,4.13,-0.04,-0.97,27200.21,11146.8141
888,000950.SZ,20130903,4.09,4.13,4.05,4.13,4.09,0.04,0.98,31176.15,12789.9297
889,000950.SZ,20130902,4.07,4.1,4.0,4.09,4.06,0.03,0.74,28410.82,11504.9856
890,000950.SZ,20130830,4.11,4.15,4.04,4.06,4.16,-0.1,-2.4,45720.71,18748.9055
891,000950.SZ,20130829,4.1,4.25,4.09,4.16,4.04,0.12,2.97,78005.46,32590.0682
892,000950.SZ,20130828,4.07,4.14,3.99,4.04,4.08,-0.04,-0.98,30221.52,12207.8613
893,000950.SZ,20130827,4.0,4.11,3.98,4.08,3.99,0.09,2.26,39003.03,15828.4992
894,000950.SZ,20130826,3.92,3.99,3.92,3.99,3.92,0.07,1.79,13977.77,5538.1
895,000950.SZ,20130823,4.0,4.03,3.91,3.92,4.0,-0.08,-2.0,18748.73,7426.041
896,000950.SZ,20130822,4.02,4.05,3.99,4.0,4.06,-0.06,-1.48,22988.13,9224.3657
897,000950.SZ,20130821,3.96,4.06,3.96,4.06,3.99,0.07,1.75,32386.79,12981.3961
898,000950.SZ,20130820,3.96,3.99,3.9,3.99,3.98,0.01,0.25,21833.03,8641.4073
899,000950.SZ,20130819,3.94,3.98,3.88,3.98,4.0,-0.02,-0.5,29809.07,11707.0093
900,000950.SZ,20130816,4.1,4.15,4.0,4.0,4.1,-0.1,-2.44,52489.72,21469.1843
901,000950.SZ,20130815,4.04,4.14,4.02,4.1,4.04,0.06,1.49,36099.53,14644.5847
902,000950.SZ,20130814,4.08,4.09,4.02,4.04,4.12,-0.08,-1.94,42973.12,17426.6986
903,000950.SZ,20130813,4.05,4.15,4.04,4.12,4.04,0.08,1.98,40889.52,16734.4423
904,000950.SZ,20130812,3.98,4.08,3.98,4.04,3.98,0.06,1.51,42723.21,17226.3102
905,000950.SZ,20130809,4.03,4.03,3.94,3.98,4.0,-0.02,-0.5,18942.9,7540.2768
906,000950.SZ,20130808,3.98,4.03,3.98,4.0,4.0,0.0,0.0,19013.3,7615.582
907,000950.SZ,20130807,3.99,4.03,3.98,4.0,4.02,-0.02,-0.5,20488.73,8192.881
908,000950.SZ,20130806,3.94,4.05,3.93,4.02,3.95,0.07,1.77,39037.85,15607.509
909,000950.SZ,20130805,3.88,3.98,3.88,3.95,3.91,0.04,1.02,18990.27,7476.5568
910,000950.SZ,20130802,3.89,3.95,3.89,3.91,3.91,0.0,0.0,22464.94,8810.9265
911,000950.SZ,20130801,3.85,3.92,3.82,3.91,3.83,0.08,2.09,25585.54,9914.2811
912,000950.SZ,20130731,3.82,3.86,3.8,3.83,3.82,0.01,0.26,15312.68,5862.3213
913,000950.SZ,20130730,3.85,3.89,3.81,3.82,3.86,-0.04,-1.04,17776.74,6800.5982
914,000950.SZ,20130729,3.89,3.92,3.84,3.86,3.92,-0.06,-1.53,16557.99,6408.1976
915,000950.SZ,20130726,3.95,3.95,3.9,3.92,3.93,-0.01,-0.25,11840.02,4646.6918
916,000950.SZ,20130725,3.97,3.98,3.9,3.93,3.96,-0.03,-0.76,21153.48,8339.5646
917,000950.SZ,20130724,3.95,4.01,3.93,3.96,3.95,0.01,0.25,39904.1,15820.7262
918,000950.SZ,20130723,3.9,3.96,3.86,3.95,3.88,0.07,1.8,28720.65,11264.9988
919,000950.SZ,20130722,3.81,3.89,3.76,3.88,3.82,0.06,1.57,16903.52,6522.0292
920,000950.SZ,20130719,3.82,3.86,3.81,3.82,3.82,0.0,0.0,37816.87,14490.3999
921,000950.SZ,20130718,3.88,3.89,3.82,3.82,3.88,-0.06,-1.55,16035.25,6159.0864
922,000950.SZ,20130717,3.94,3.95,3.86,3.88,3.95,-0.07,-1.77,23173.0,9049.826
923,000950.SZ,20130716,3.91,3.96,3.87,3.95,3.92,0.03,0.77,35797.61,13976.104
924,000950.SZ,20130715,3.9,3.94,3.87,3.92,3.89,0.03,0.77,19553.55,7636.8405
925,000950.SZ,20130712,3.99,4.0,3.88,3.89,4.0,-0.11,-2.75,28184.78,11121.2338
926,000950.SZ,20130711,3.89,4.02,3.87,4.0,3.91,0.09,2.3,34054.81,13514.2545
927,000950.SZ,20130710,3.9,3.91,3.8,3.91,3.88,0.03,0.77,30698.54,11797.9344
928,000950.SZ,20130709,3.89,3.91,3.83,3.88,3.89,-0.01,-0.26,15296.6,5914.6371
929,000950.SZ,20130708,4.06,4.06,3.87,3.89,4.07,-0.18,-4.42,18572.04,7287.792
930,000950.SZ,20130705,3.97,4.09,3.97,4.07,3.99,0.08,2.01,28605.54,11589.2227
931,000950.SZ,20130704,3.96,4.05,3.87,3.99,3.94,0.05,1.27,16295.19,6450.268
932,000950.SZ,20130703,3.96,3.99,3.91,3.94,3.96,-0.02,-0.51,16831.62,6660.6726
933,000950.SZ,20130702,3.95,3.97,3.85,3.96,3.88,0.08,2.06,16845.59,6638.5929
934,000950.SZ,20130701,3.89,3.93,3.84,3.88,3.88,0.0,0.0,10651.91,4124.2362
935,000950.SZ,20130628,3.98,3.98,3.85,3.88,3.89,-0.01,-0.26,13380.09,5219.5618
936,000950.SZ,20130627,4.0,4.0,3.86,3.89,3.9,-0.01,-0.26,14456.0,5663.6274
937,000950.SZ,20130626,3.93,4.01,3.84,3.9,3.93,-0.03,-0.76,13252.79,5164.4659
938,000950.SZ,20130625,4.01,4.06,3.7,3.93,4.06,-0.13,-3.2,26488.35,10303.2624
939,000950.SZ,20130624,4.28,4.31,4.0,4.06,4.23,-0.17,-4.02,17924.69,7352.6851
940,000950.SZ,20130621,4.24,4.24,4.1,4.23,4.25,-0.02,-0.47,13785.29,5748.6515
941,000950.SZ,20130620,4.29,4.3,4.23,4.25,4.3,-0.05,-1.16,20476.67,8730.5881
942,000950.SZ,20130619,4.32,4.32,4.25,4.3,4.34,-0.04,-0.92,14107.71,6037.5807
943,000950.SZ,20130618,4.36,4.37,4.26,4.34,4.36,-0.02,-0.46,27768.18,11961.2181
944,000950.SZ,20130617,4.43,4.44,4.32,4.36,4.43,-0.07,-1.58,44437.82,19388.4092
945,000950.SZ,20130614,4.44,4.46,4.38,4.43,4.42,0.01,0.23,28748.76,12687.0797
946,000950.SZ,20130613,4.63,4.66,4.38,4.42,4.68,-0.26,-5.56,39426.34,17613.694
947,000950.SZ,20130607,4.66,4.78,4.62,4.68,4.65,0.03,0.65,34854.24,16377.8893
948,000950.SZ,20130606,4.71,4.77,4.64,4.65,4.73,-0.08,-1.69,22613.95,10625.468
949,000950.SZ,20130605,4.75,4.76,4.7,4.73,4.78,-0.05,-1.05,19923.54,9418.1346
950,000950.SZ,20130604,4.79,4.8,4.65,4.78,4.78,0.0,0.0,44495.75,21038.0371
951,000950.SZ,20130603,4.74,4.85,4.72,4.78,4.77,0.01,0.21,37188.27,17780.5389
952,000950.SZ,20130531,4.75,4.8,4.72,4.77,4.75,0.02,0.42,50545.84,24106.1714
953,000950.SZ,20130530,4.7,4.76,4.67,4.75,4.72,0.03,0.64,41252.53,19476.7217
954,000950.SZ,20130529,4.7,4.73,4.66,4.72,4.69,0.03,0.64,24071.37,11302.4339
955,000950.SZ,20130528,4.63,4.7,4.6,4.69,4.63,0.06,1.3,28894.17,13445.4719
956,000950.SZ,20130527,4.58,4.65,4.56,4.63,4.59,0.04,0.87,29916.01,13826.223
957,000950.SZ,20130524,4.53,4.6,4.5,4.59,4.55,0.04,0.88,24158.05,10979.282
958,000950.SZ,20130523,4.6,4.62,4.5,4.55,4.61,-0.06,-1.3,28849.36,13161.7993
959,000950.SZ,20130522,4.67,4.69,4.6,4.61,4.67,-0.06,-1.28,27591.11,12789.7957
960,000950.SZ,20130521,4.65,4.68,4.61,4.67,4.65,0.02,0.43,26207.44,12202.1235
961,000950.SZ,20130520,4.61,4.67,4.58,4.65,4.62,0.03,0.65,27599.79,12762.3271
962,000950.SZ,20130517,4.56,4.63,4.54,4.62,4.54,0.08,1.76,30944.64,14171.0712
963,000950.SZ,20130516,4.49,4.55,4.47,4.54,4.49,0.05,1.11,16335.46,7389.6441
964,000950.SZ,20130515,4.49,4.51,4.48,4.49,4.49,0.0,0.0,11519.94,5176.1159
965,000950.SZ,20130514,4.53,4.54,4.46,4.49,4.54,-0.05,-1.1,13049.49,5852.2691
966,000950.SZ,20130513,4.57,4.59,4.5,4.54,4.55,-0.01,-0.22,14678.63,6659.8075
967,000950.SZ,20130510,4.51,4.57,4.48,4.55,4.51,0.04,0.89,18488.23,8347.4201
968,000950.SZ,20130509,4.55,4.57,4.46,4.51,4.57,-0.06,-1.31,15613.45,7030.6059
969,000950.SZ,20130508,4.59,4.61,4.54,4.57,4.55,0.02,0.44,15607.61,7128.4491
970,000950.SZ,20130507,4.54,4.59,4.5,4.55,4.54,0.01,0.22,11507.81,5217.8593
971,000950.SZ,20130506,4.51,4.56,4.5,4.54,4.5,0.04,0.89,11576.07,5254.0925
972,000950.SZ,20130503,4.42,4.52,4.38,4.5,4.42,0.08,1.81,16547.0,7420.135
973,000950.SZ,20130502,4.43,4.45,4.39,4.42,4.39,0.03,0.68,8231.58,3637.0504
974,000950.SZ,20130426,4.44,4.47,4.38,4.39,4.42,-0.03,-0.68,13351.65,5895.3774
975,000950.SZ,20130425,4.57,4.58,4.41,4.42,4.57,-0.15,-3.28,20132.22,9036.2127
976,000950.SZ,20130424,4.51,4.59,4.48,4.57,4.5,0.07,1.56,14305.22,6488.8078
977,000950.SZ,20130423,4.67,4.67,4.49,4.5,4.68,-0.18,-3.85,24199.98,11052.5225
978,000950.SZ,20130422,4.71,4.72,4.63,4.68,4.77,-0.09,-1.89,35846.19,16744.1512
979,000950.SZ,20130419,4.68,4.79,4.63,4.77,4.79,-0.02,-0.42,54590.68,25756.669
980,000950.SZ,20130418,4.72,4.8,4.67,4.79,4.72,0.07,1.48,9496.86,4507.0395
981,000950.SZ,20130417,4.7,4.73,4.65,4.72,4.7,0.02,0.43,7409.63,3476.9865
982,000950.SZ,20130416,4.59,4.72,4.56,4.7,4.64,0.06,1.29,6364.24,2954.9136
983,000950.SZ,20130415,4.73,4.73,4.64,4.64,4.73,-0.09,-1.9,8346.96,3888.3724
984,000950.SZ,20130412,4.77,4.8,4.7,4.73,4.79,-0.06,-1.25,10710.01,5087.6438
985,000950.SZ,20130411,4.79,4.84,4.74,4.79,4.8,-0.01,-0.21,8220.29,3927.827
986,000950.SZ,20130410,4.86,4.87,4.76,4.8,4.86,-0.06,-1.23,8506.77,4089.7105
987,000950.SZ,20130409,4.81,4.87,4.79,4.86,4.81,0.05,1.04,9643.77,4668.7548
988,000950.SZ,20130408,4.78,4.82,4.66,4.81,4.82,-0.01,-0.21,11444.64,5418.9292
989,000950.SZ,20130403,4.92,4.94,4.75,4.82,4.9,-0.08,-1.63,17029.43,8206.0768
990,000950.SZ,20130402,4.95,4.99,4.89,4.9,4.94,-0.04,-0.81,17684.63,8728.1167
991,000950.SZ,20130401,4.91,4.99,4.91,4.94,4.91,0.03,0.61,9778.45,4844.7112
992,000950.SZ,20130329,4.99,5.0,4.91,4.91,4.95,-0.04,-0.81,12676.55,6262.4802
993,000950.SZ,20130328,5.12,5.12,4.94,4.95,5.16,-0.21,-4.07,25657.75,12783.9727
994,000950.SZ,20130327,5.25,5.27,5.14,5.16,5.25,-0.09,-1.71,29274.9,15190.7121
995,000950.SZ,20130326,5.18,5.29,5.08,5.25,5.18,0.07,1.35,44375.01,23027.4768
996,000950.SZ,20130325,5.11,5.19,5.11,5.18,5.15,0.03,0.58,19192.7,9902.7595
997,000950.SZ,20130322,5.12,5.19,5.1,5.15,5.12,0.03,0.59,17763.74,9149.4748
998,000950.SZ,20130321,5.08,5.15,5.05,5.12,5.07,0.05,0.99,19101.2,9750.8682
999,000950.SZ,20130320,4.97,5.07,4.95,5.07,4.95,0.12,2.42,15365.16,7732.1484
1000,000950.SZ,20130319,4.98,4.99,4.91,4.95,4.95,0.0,0.0,12303.01,6091.4389
1001,000950.SZ,20130318,5.0,5.03,4.94,4.95,5.0,-0.05,-1.0,9176.34,4566.3795
1002,000950.SZ,20130315,4.96,5.08,4.93,5.0,4.98,0.02,0.4,16107.43,8074.7806
1003,000950.SZ,20130314,4.95,5.04,4.95,4.98,4.95,0.03,0.61,13562.09,6764.7585
1004,000950.SZ,20130313,5.02,5.04,4.91,4.95,5.02,-0.07,-1.39,21148.93,10472.2971
1005,000950.SZ,20130312,5.16,5.2,4.98,5.02,5.15,-0.13,-2.52,29250.86,14843.1991
1006,000950.SZ,20130311,5.24,5.24,5.14,5.15,5.22,-0.07,-1.34,18957.09,9811.7786
1007,000950.SZ,20130308,5.27,5.3,5.21,5.22,5.26,-0.04,-0.76,19070.07,10007.8504
1008,000950.SZ,20130307,5.38,5.38,5.21,5.26,5.35,-0.09,-1.68,30196.98,16055.5836
1009,000950.SZ,20130306,5.22,5.35,5.18,5.35,5.22,0.13,2.49,41707.27,22034.9577
1010,000950.SZ,20130305,5.19,5.23,5.12,5.22,5.18,0.04,0.77,37047.34,19206.9253
1011,000950.SZ,20130304,5.35,5.35,5.12,5.18,5.36,-0.18,-3.36,36757.2,19264.8032
1012,000950.SZ,20130301,5.32,5.39,5.27,5.36,5.36,0.0,0.0,27354.37,14606.8484
1013,000950.SZ,20130228,5.26,5.49,5.19,5.36,5.23,0.13,2.49,44704.2,23882.7749
1014,000950.SZ,20130227,5.25,5.29,5.18,5.23,5.22,0.01,0.19,20008.13,10446.3934
1015,000950.SZ,20130226,5.25,5.3,5.2,5.22,5.3,-0.08,-1.51,22776.16,11973.1711
1016,000950.SZ,20130225,5.29,5.35,5.24,5.3,5.28,0.02,0.38,21660.39,11466.8146
1017,000950.SZ,20130222,5.37,5.39,5.26,5.28,5.37,-0.09,-1.68,30265.68,16043.4241
1018,000950.SZ,20130221,5.45,5.45,5.26,5.37,5.48,-0.11,-2.01,40025.37,21371.6626
1019,000950.SZ,20130220,5.46,5.57,5.42,5.48,5.34,0.14,2.62,43581.4,23857.5219
1020,000950.SZ,20130219,5.4,5.45,5.3,5.34,5.41,-0.07,-1.29,38069.3,20410.9129
1021,000950.SZ,20130218,5.43,5.54,5.41,5.41,5.4,0.01,0.19,66008.57,36081.6263
1022,000950.SZ,20130208,5.23,5.45,5.16,5.4,5.19,0.21,4.05,83503.98,44741.6338
1023,000950.SZ,20130207,5.14,5.21,5.11,5.19,5.14,0.05,0.97,25553.1,13233.4589
1024,000950.SZ,20130206,5.17,5.17,5.12,5.14,5.15,-0.01,-0.19,19794.08,10181.2622
1025,000950.SZ,20130205,5.09,5.17,5.07,5.15,5.13,0.02,0.39,25901.09,13251.4524
1026,000950.SZ,20130204,5.24,5.24,5.08,5.13,5.2,-0.07,-1.35,37242.99,19141.2123
1027,000950.SZ,20130201,5.1,5.2,5.08,5.2,5.17,0.03,0.58,33524.26,17316.7973
1028,000950.SZ,20130131,5.08,5.18,5.05,5.17,5.11,0.06,1.17,40585.78,20790.2603
1029,000950.SZ,20130130,5.13,5.14,5.05,5.11,5.12,-0.01,-0.2,34184.3,17416.8865
1030,000950.SZ,20130129,5.04,5.12,5.02,5.12,5.05,0.07,1.39,39998.58,20342.4378
1031,000950.SZ,20130128,4.98,5.06,4.92,5.05,4.96,0.09,1.81,29509.93,14817.5911
1032,000950.SZ,20130125,4.93,5.01,4.91,4.96,5.01,-0.05,-1.0,27879.14,13793.9841
1033,000950.SZ,20130124,5.0,5.2,4.92,5.01,4.97,0.04,0.8,74801.52,38095.9208
1034,000950.SZ,20130123,5.07,5.07,4.9,4.97,4.97,0.0,0.0,28473.42,14186.5486
1035,000950.SZ,20130122,5.06,5.07,4.93,4.97,5.07,-0.1,-1.97,33844.26,16983.4689
1036,000950.SZ,20130121,5.02,5.07,5.0,5.07,5.02,0.05,1.0,35027.45,17615.3868
1037,000950.SZ,20130118,4.96,5.02,4.93,5.02,4.96,0.06,1.21,28275.33,14097.3389
1038,000950.SZ,20130117,5.05,5.05,4.96,4.96,5.05,-0.09,-1.78,30320.86,15143.6949
1039,000950.SZ,20130116,5.01,5.07,4.95,5.05,5.01,0.04,0.8,42575.14,21338.4564
1040,000950.SZ,20130115,4.94,5.04,4.92,5.01,4.93,0.08,1.62,54369.72,27112.7796
1041,000950.SZ,20130114,4.79,4.94,4.77,4.93,4.81,0.12,2.49,50301.6,24509.004
1042,000950.SZ,20130111,4.96,4.99,4.79,4.81,4.97,-0.16,-3.22,37035.57,18087.6788
1043,000950.SZ,20130110,5.0,5.04,4.92,4.97,4.97,0.0,0.0,28502.53,14215.168
1044,000950.SZ,20130109,4.92,5.03,4.92,4.97,4.94,0.03,0.61,34083.76,16970.1529
1045,000950.SZ,20130108,4.91,4.94,4.85,4.94,4.92,0.02,0.41,29837.31,14603.6994
1046,000950.SZ,20130107,4.91,4.95,4.87,4.92,4.91,0.01,0.2,27020.77,13257.1501
1047,000950.SZ,20130104,4.83,4.93,4.81,4.91,4.81,0.1,2.08,32403.32,15727.4771
1048,000950.SZ,20121231,4.78,4.86,4.78,4.81,4.8,0.01,0.21,25218.8,12145.6777
1049,000950.SZ,20121228,4.77,4.82,4.74,4.8,4.77,0.03,0.63,23942.12,11437.6706
1050,000950.SZ,20121227,4.84,4.87,4.77,4.77,4.84,-0.07,-1.45,26788.7,12859.1658
1051,000950.SZ,20121226,4.75,4.85,4.71,4.84,4.76,0.08,1.68,27904.28,13353.8641
1052,000950.SZ,20121225,4.66,4.77,4.65,4.76,4.68,0.08,1.71,25019.35,11874.3673
1053,000950.SZ,20121224,4.72,4.74,4.66,4.68,4.72,-0.04,-0.85,11030.04,5181.5575
1054,000950.SZ,20121221,4.71,4.8,4.69,4.72,4.71,0.01,0.21,20643.11,9789.5085
1055,000950.SZ,20121220,4.72,4.73,4.64,4.71,4.72,-0.01,-0.21,13624.84,6379.5174
